,page_id,text,label,Pattern Category
103,ext_20103,Don't miss special deals! Turn on email alerts from Fitbit. [Maybe later] [Subscribe],1,Nagging
104,ext_20104,Don't miss special deals! Turn on email alerts from Paytm Money. [Maybe later] [Subscribe],1,Nagging
105,ext_20105,"Get the best experience — download the Flipkart app! [No, thanks] [Get App]",1,Nagging
106,ext_20106,Still thinking about that sneakers? Get reminders before it sells out. [No] [Notify Me],1,Nagging
107,ext_20107,Don't miss special deals! Turn on email alerts from BigBasket. [Maybe later] [Subscribe],1,Nagging
108,ext_20108,Turn on background refresh for live price drops on your water bottle. [Later] [Enable],1,Nagging
109,ext_20109,Enable push notifications to never miss a deal on blender. [Maybe Later] [Allow],1,Nagging
110,ext_20110,Upgrade to Tata CLiQ VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
111,ext_20111,Connect your contacts to find friends already on MakeMyTrip. [Not now] [Connect],1,Nagging
112,ext_20112,Subscribe to the Croma newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
113,ext_20113,Subscribe to the Amazon Prime Video newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
114,ext_20114,Allow Paytm Money to send you order updates and offers? [Skip] [Allow],1,Nagging
115,ext_20115,Enable push notifications to never miss a deal on headphones. [Maybe Later] [Allow],1,Nagging
116,ext_20116,Allow BigBasket to send you order updates and offers? [Skip] [Allow],1,Nagging
117,ext_20117,Enjoying the free version? Upgrade to Flipkart Premium today. [Upgrade] [Remind Me Later],1,Nagging
118,ext_20118,Add Meesho to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
119,ext_20119,Rate AJIO 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
120,ext_20120,Allow Flipkart to send you order updates and offers? [Skip] [Allow],1,Nagging
121,ext_20121,Upgrade to JioGames VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
122,ext_20122,Turn on background refresh for live price drops on your phone case. [Later] [Enable],1,Nagging
123,ext_20123,Upgrade to Snapdeal VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
124,ext_20124,Still thinking about that desk lamp? Get reminders before it sells out. [No] [Notify Me],1,Nagging
125,ext_20125,Don't miss special deals! Turn on email alerts from Reliance Smart Bazaar. [Maybe later] [Subscribe],1,Nagging
126,ext_20126,Connect your contacts to find friends already on Meesho. [Not now] [Connect],1,Nagging
127,ext_20127,Enable push notifications to never miss a deal on air fryer. [Maybe Later] [Allow],1,Nagging
128,ext_20128,Allow IndiaMART to send you order updates and offers? [Skip] [Allow],1,Nagging
129,ext_20129,"Get the best experience — download the Paytm Money app! [No, thanks] [Get App]",1,Nagging
130,ext_20130,We noticed location is off. Enable it to find Hostinger stores near you. [Close] [Enable],1,Nagging
131,ext_20131,Rate Paytm Money 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
132,ext_20132,Allow JioGames to send you order updates and offers? [Skip] [Allow],1,Nagging
133,ext_20133,Enable push notifications to never miss a deal on desk lamp. [Maybe Later] [Allow],1,Nagging
134,ext_20134,"Get the best experience — download the IndiaMART app! [No, thanks] [Get App]",1,Nagging
135,ext_20135,Subscribe to the Amazon Prime Video newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
136,ext_20136,Add BigBasket to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
137,ext_20137,Subscribe to the Flipkart newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
138,ext_20138,Still thinking about that bluetooth speaker? Get reminders before it sells out. [No] [Notify Me],1,Nagging
139,ext_20139,Rate Google Drive 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
140,ext_20140,We noticed location is off. Enable it to find Snapdeal stores near you. [Close] [Enable],1,Nagging
141,ext_20141,Add Croma to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
142,ext_20142,Join Snapdeal Rewards now and start earning points instantly. [Later] [Join],1,Nagging
143,ext_20143,Add Flipkart to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
144,ext_20144,Subscribe to the Amazon newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
145,ext_20145,We noticed location is off. Enable it to find Paytm Money stores near you. [Close] [Enable],1,Nagging
146,ext_20146,Rate Croma 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
147,ext_20147,Allow Snapdeal to send you order updates and offers? [Skip] [Allow],1,Nagging
148,ext_20148,Turn on background refresh for live price drops on your blender. [Later] [Enable],1,Nagging
149,ext_20149,Enjoying the free version? Upgrade to Reliance Smart Bazaar Premium today. [Upgrade] [Remind Me Later],1,Nagging
150,ext_20150,Connect your contacts to find friends already on Fitbit. [Not now] [Connect],1,Nagging
151,ext_20151,Subscribe to the AJIO newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
152,ext_20152,Upgrade to Flipkart VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
153,ext_20153,Rate BigBasket 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
154,ext_20154,Rate MakeMyTrip 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
155,ext_20155,Rate Fitbit 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
156,ext_20156,Still thinking about that office chair? Get reminders before it sells out. [No] [Notify Me],1,Nagging
157,ext_20157,Upgrade to Reliance Smart Bazaar VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
158,ext_20158,Subscribe to the Meesho newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
159,ext_20159,We noticed location is off. Enable it to find JioGames stores near you. [Close] [Enable],1,Nagging
160,ext_20160,Upgrade to Paytm Money VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
161,ext_20161,We noticed location is off. Enable it to find Tata CLiQ stores near you. [Close] [Enable],1,Nagging
162,ext_20162,"Get the best experience — download the Google Drive app! [No, thanks] [Get App]",1,Nagging
163,ext_20163,Enable push notifications to never miss a deal on backpack. [Maybe Later] [Allow],1,Nagging
164,ext_20164,We noticed location is off. Enable it to find Reliance Smart Bazaar stores near you. [Close] [Enable],1,Nagging
165,ext_20165,"Get the best experience — download the Myntra app! [No, thanks] [Get App]",1,Nagging
166,ext_20166,Subscribe to the Flipkart newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
167,ext_20167,Enable push notifications to never miss a deal on office chair. [Maybe Later] [Allow],1,Nagging
168,ext_20168,We noticed location is off. Enable it to find Myntra stores near you. [Close] [Enable],1,Nagging
169,ext_20169,Add Snapdeal to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
170,ext_20170,Turn on background refresh for live price drops on your bluetooth speaker. [Later] [Enable],1,Nagging
171,ext_20171,Still thinking about that water bottle? Get reminders before it sells out. [No] [Notify Me],1,Nagging
172,ext_20172,Still thinking about that blender? Get reminders before it sells out. [No] [Notify Me],1,Nagging
173,ext_20173,Allow Hostinger to send you order updates and offers? [Skip] [Allow],1,Nagging
174,ext_20174,Rate Tata CLiQ 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
175,ext_20175,Subscribe to the Hostinger newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
176,ext_20176,Don't miss special deals! Turn on email alerts from MakeMyTrip. [Maybe later] [Subscribe],1,Nagging
177,ext_20177,Don't miss special deals! Turn on email alerts from Amazon Prime Video. [Maybe later] [Subscribe],1,Nagging
178,ext_20178,We noticed location is off. Enable it to find Meesho stores near you. [Close] [Enable],1,Nagging
179,ext_20179,Enjoying the free version? Upgrade to Tata CLiQ Premium today. [Upgrade] [Remind Me Later],1,Nagging
180,ext_20180,Don't miss special deals! Turn on email alerts from Croma. [Maybe later] [Subscribe],1,Nagging
181,ext_20181,Join Myntra Rewards now and start earning points instantly. [Later] [Join],1,Nagging
182,ext_20182,Don't miss special deals! Turn on email alerts from Myntra. [Maybe later] [Subscribe],1,Nagging
183,ext_20183,Connect your contacts to find friends already on JioGames. [Not now] [Connect],1,Nagging
184,ext_20184,Don't miss special deals! Turn on email alerts from Flipkart. [Maybe later] [Subscribe],1,Nagging
185,ext_20185,Don't miss special deals! Turn on email alerts from Snapdeal. [Maybe later] [Subscribe],1,Nagging
186,ext_20186,Don't miss special deals! Turn on email alerts from AJIO. [Maybe later] [Subscribe],1,Nagging
187,ext_20187,Subscribe to the MakeMyTrip newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
188,ext_20188,Enjoying the free version? Upgrade to Snapdeal Premium today. [Upgrade] [Remind Me Later],1,Nagging
189,ext_20189,Join Amazon Prime Video Rewards now and start earning points instantly. [Later] [Join],1,Nagging
190,ext_20190,Add MakeMyTrip to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
191,ext_20191,Rate Myntra 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
192,ext_20192,Connect your contacts to find friends already on Myntra. [Not now] [Connect],1,Nagging
193,ext_20193,Add Paytm Money to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
194,ext_20194,Subscribe to the Croma newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
195,ext_20195,Join AJIO Rewards now and start earning points instantly. [Later] [Join],1,Nagging
196,ext_20196,Enjoying the free version? Upgrade to Paytm Money Premium today. [Upgrade] [Remind Me Later],1,Nagging
197,ext_20197,Allow Tata CLiQ to send you order updates and offers? [Skip] [Allow],1,Nagging
198,ext_20198,Subscribe to the Myntra newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
199,ext_20199,Subscribe to the Croma newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
200,ext_20200,Enable push notifications to never miss a deal on sunglasses. [Maybe Later] [Allow],1,Nagging
201,ext_20201,Connect your contacts to find friends already on Amazon. [Not now] [Connect],1,Nagging
202,ext_20202,Subscribe to the IndiaMART newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
203,ext_20203,Enable push notifications to never miss a deal on bluetooth speaker. [Maybe Later] [Allow],1,Nagging
204,ext_20204,We noticed location is off. Enable it to find MakeMyTrip stores near you. [Close] [Enable],1,Nagging
205,ext_20205,Join JioGames Rewards now and start earning points instantly. [Later] [Join],1,Nagging
206,ext_20206,Connect your contacts to find friends already on BigBasket. [Not now] [Connect],1,Nagging
207,ext_20207,Subscribe to the MakeMyTrip newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
208,ext_20208,Turn on background refresh for live price drops on your sunglasses. [Later] [Enable],1,Nagging
209,ext_20209,Connect your contacts to find friends already on Google Drive. [Not now] [Connect],1,Nagging
210,ext_20210,Join Fitbit Rewards now and start earning points instantly. [Later] [Join],1,Nagging
211,ext_20211,Subscribe to the Amazon newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
212,ext_20212,Subscribe to the Hostinger newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
213,ext_20213,We noticed location is off. Enable it to find IndiaMART stores near you. [Close] [Enable],1,Nagging
214,ext_20214,Subscribe to the IndiaMART newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
215,ext_20215,Subscribe to the Fitbit newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
216,ext_20216,Enjoying the free version? Upgrade to Hostinger Premium today. [Upgrade] [Remind Me Later],1,Nagging
217,ext_20217,Enable push notifications to never miss a deal on jacket. [Maybe Later] [Allow],1,Nagging
218,ext_20218,"Get the best experience — download the Tata CLiQ app! [No, thanks] [Get App]",1,Nagging
219,ext_20219,Subscribe to the BigBasket newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
220,ext_20220,Upgrade to BigBasket VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
221,ext_20221,Don't miss special deals! Turn on email alerts from Hostinger. [Maybe later] [Subscribe],1,Nagging
222,ext_20222,Subscribe to the Flipkart newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
223,ext_20223,Join IndiaMART Rewards now and start earning points instantly. [Later] [Join],1,Nagging
224,ext_20224,Connect your contacts to find friends already on Amazon Prime Video. [Not now] [Connect],1,Nagging
225,ext_20225,Subscribe to the Meesho newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
226,ext_20226,Subscribe to the Flipkart newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
227,ext_20227,Subscribe to the Hostinger newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
228,ext_20228,Subscribe to the Amazon Prime Video newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
229,ext_20229,Subscribe to the Snapdeal newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
230,ext_20230,Still thinking about that air fryer? Get reminders before it sells out. [No] [Notify Me],1,Nagging
231,ext_20231,Subscribe to the AJIO newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
232,ext_20232,Subscribe to the Myntra newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
233,ext_20233,Subscribe to the Reliance Smart Bazaar newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
234,ext_20234,Subscribe to the MakeMyTrip newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
235,ext_20235,Subscribe to the Paytm Money newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
236,ext_20236,Still thinking about that jacket? Get reminders before it sells out. [No] [Notify Me],1,Nagging
237,ext_20237,Enjoying the free version? Upgrade to Myntra Premium today. [Upgrade] [Remind Me Later],1,Nagging
238,ext_20238,Subscribe to the Tata CLiQ newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
239,ext_20239,Rate Snapdeal 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
240,ext_20240,Rate Reliance Smart Bazaar 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
241,ext_20241,Turn on background refresh for live price drops on your desk lamp. [Later] [Enable],1,Nagging
242,ext_20242,We noticed location is off. Enable it to find Flipkart stores near you. [Close] [Enable],1,Nagging
243,ext_20243,Subscribe to the Amazon newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
244,ext_20244,Subscribe to the Paytm Money newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
245,ext_20245,"Get the best experience — download the MakeMyTrip app! [No, thanks] [Get App]",1,Nagging
246,ext_20246,Subscribe to the Tata CLiQ newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
247,ext_20247,Allow Amazon to send you order updates and offers? [Skip] [Allow],1,Nagging
248,ext_20248,Still thinking about that headphones? Get reminders before it sells out. [No] [Notify Me],1,Nagging
249,ext_20249,Subscribe to the BigBasket newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
250,ext_20250,"Get the best experience — download the Snapdeal app! [No, thanks] [Get App]",1,Nagging
251,ext_20251,Subscribe to the Flipkart newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
252,ext_20252,Add Amazon to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
253,ext_20253,Subscribe to the Snapdeal newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
254,ext_20254,Enable push notifications to never miss a deal on wallet. [Maybe Later] [Allow],1,Nagging
255,ext_20255,Subscribe to the Paytm Money newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
256,ext_20256,Subscribe to the MakeMyTrip newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
257,ext_20257,Upgrade to Croma VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
258,ext_20258,Add Reliance Smart Bazaar to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
259,ext_20259,Join Tata CLiQ Rewards now and start earning points instantly. [Later] [Join],1,Nagging
260,ext_20260,We noticed location is off. Enable it to find AJIO stores near you. [Close] [Enable],1,Nagging
261,ext_20261,Subscribe to the Amazon Prime Video newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
262,ext_20262,Subscribe to the IndiaMART newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
263,ext_20263,Upgrade to Hostinger VIP for free shipping on every order. [No thanks] [Learn More],1,Nagging
264,ext_20264,We noticed location is off. Enable it to find BigBasket stores near you. [Close] [Enable],1,Nagging
265,ext_20265,Subscribe to the Myntra newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
266,ext_20266,Subscribe to the Google Drive newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
267,ext_20267,Enjoying the free version? Upgrade to Meesho Premium today. [Upgrade] [Remind Me Later],1,Nagging
268,ext_20268,Subscribe to the Paytm Money newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
269,ext_20269,Subscribe to the AJIO newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
270,ext_20270,Subscribe to the BigBasket newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
271,ext_20271,Rate Amazon Prime Video 5 stars to keep the app free. [Not now] [Rate Now],1,Nagging
272,ext_20272,Subscribe to the Croma newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
273,ext_20273,Subscribe to the JioGames newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
274,ext_20274,Subscribe to the IndiaMART newsletter for 15% off your first order? [Not now] [Subscribe],1,Nagging
275,ext_20275,Subscribe to the Meesho newsletter for 20% off your first order? [Not now] [Subscribe],1,Nagging
276,ext_20276,Still thinking about that sunglasses? Get reminders before it sells out. [No] [Notify Me],1,Nagging
277,ext_20277,Join Amazon Rewards now and start earning points instantly. [Later] [Join],1,Nagging
278,ext_20278,Subscribe to the BigBasket newsletter for 25% off your first order? [Not now] [Subscribe],1,Nagging
279,ext_20279,Subscribe to the Fitbit newsletter for 5% off your first order? [Not now] [Subscribe],1,Nagging
280,ext_20280,Add Myntra to your home screen for one-tap checkout. [Dismiss] [Add Now],1,Nagging
281,ext_20281,Subscribe to the Myntra newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
282,ext_20282,Subscribe to the Amazon newsletter for 10% off your first order? [Not now] [Subscribe],1,Nagging
283,ext_20283,"Get the best experience — download the AJIO app! [No, thanks] [Get App]",1,Nagging
